Gig_ID,Crowd_Energy
Gig_0000,61.47789463432252
Gig_0001,65.40349141607521
Gig_0002,40.04099911158646
Gig_0003,3.944373918617614
Gig_0004,46.962980532878575
Gig_0005,64.76039634148374
Gig_0006,33.768332999385954
Gig_0007,57.554554385808494
Gig_0008,11.400526507936506
Gig_0009,64.72185241602885
Gig_0010,66.76250729009064
Gig_0011,59.83932278361287
Gig_0012,60.51067856868193
Gig_0013,46.515065166119896
Gig_0014,58.528257397684435
Gig_0015,59.53733978745043
Gig_0016,62.12076784562143
Gig_0017,57.0160122556391
Gig_0018,47.88674900827586
Gig_0019,7.30762946740394
Gig_0020,52.136436995275965
Gig_0021,58.20093367764675
Gig_0022,66.8459344575087
Gig_0023,43.03436597280087
Gig_0024,40.467462574129314
Gig_0025,69.03627091043016
Gig_0026,45.44424801684428
Gig_0027,75.37686494358182
Gig_0028,76.64118731718072
Gig_0029,4.170186541236539
Gig_0030,52.72997819381647
Gig_0031,65.48442090246097
Gig_0032,52.061600971701175
Gig_0033,7.438067429938489
Gig_0034,0.9823480576441104
Gig_0035,7.661292343175511
Gig_0036,60.48511095666765
Gig_0037,62.36604385304555
Gig_0038,54.096712033450096
Gig_0039,9.39349795978113
Gig_0040,50.97170407433272
Gig_0041,83.92415871313753
Gig_0042,59.11563841540309
Gig_0043,58.9522194222453
Gig_0044,78.1184751961998
Gig_0045,5.591753132900064
Gig_0046,48.29264345412291
Gig_0047,70.72434276316275
Gig_0048,63.40340629170375
Gig_0049,59.98849158734035
Gig_0050,85.70024004606508
Gig_0051,5.921231380412784
Gig_0052,83.67528676468268
Gig_0053,55.688961762605814
Gig_0054,56.942586160530084
Gig_0055,59.59287510874025
Gig_0056,51.28729186006708
Gig_0057,63.513679861630656
Gig_0058,67.29201236497566
Gig_0059,59.579122067432706
Gig_0060,10.321034406850458
Gig_0061,3.6876416623727146
Gig_0062,77.45104316059754
Gig_0063,60.74513154275619
Gig_0064,43.61991013250353
Gig_0065,44.37563045634489
Gig_0066,3.8270663135755973
Gig_0067,63.67646514485514
Gig_0068,32.347575142508575
Gig_0069,2.7728750000000004
Gig_0070,74.59646729437227
Gig_0071,43.27480168017422
Gig_0072,9.211436942423873
Gig_0073,4.496470029728725
Gig_0074,68.91506439741316
Gig_0075,61.806416289867094
Gig_0076,63.77670897521828
Gig_0077,59.550999679334716
Gig_0078,13.965187940102227
Gig_0079,48.04859598061849
Gig_0080,53.24171869857043
Gig_0081,51.164675517043655
Gig_0082,58.07593085015752
Gig_0083,9.79191250190567
Gig_0084,8.219653778648256
Gig_0085,10.92435788758981
Gig_0086,74.31304167774364
